dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds002345,sub-091,ses-001,20711.5,567.5,1687.1,3814.2,3978.7,2136.3,5026.3,7355.0,616.2,1698.5,3770.5,4226.7,1988.5,5311.1,7607.1,20927.3,709.3,1735.0,4042.7,4069.8,1708.7,5621.4,7605.1,755.8,1741.3,4096.7,4261.2,1729.4,5809.0,7286.3,22719.848315,746.427642,1397.14239,3966.103063,3401.795789,1860.419385,5339.317229,8279.165368,604.852319,1271.519216,3934.198765,3887.671663,1906.281814,5361.916107,7946.828929,19599.595122,680.591539,1467.017552,3782.464181,3869.796679,1711.30916,5455.17841,6556.418891,670.93871,1575.48323,3856.70431,4040.473263,1689.593274,5565.336601,6485.571009
ds002345,sub-092,ses-001,19485.1,535.1,1714.1,4157.4,3993.0,2159.3,5296.8,8570.3,542.9,1784.5,4164.6,4079.1,2334.5,5872.5,8082.3,19220.7,659.4,1707.1,4305.4,4039.6,1900.7,6067.2,8048.6,635.4,1844.8,4223.3,4084.3,1789.5,5932.6,7645.3,20648.062954,504.486714,1147.225387,4049.187173,3530.742328,1750.083688,5180.460411,8541.046482,285.809338,1141.243331,4030.576332,3785.976713,1863.078077,5092.058918,8261.2192,18053.433301,647.159661,1580.498656,3922.539197,3912.192603,1711.819315,5750.237829,6844.639298,613.162919,1712.257693,3899.004509,4214.88232,1690.970596,5686.978294,6567.201989
ds002345,sub-093,ses-001,20729.5,607.9,1772.5,3572.7,4421.0,1957.9,4794.0,7979.6,591.0,1781.6,3647.7,4479.6,2333.4,5053.2,7845.2,20931.9,637.3,1799.7,3892.1,4458.9,1684.9,5196.0,7152.3,608.3,1875.8,3975.7,4701.9,1915.4,5587.1,6988.1,21409.778072,677.966336,1463.609677,3676.970361,3815.22232,1690.263129,4794.950142,8521.106296,546.361106,1345.962578,3839.150543,3613.826438,1797.940135,4792.29145,8243.273033,19786.37352,685.735753,1660.979562,3423.769537,4038.24675,1635.320838,4935.736009,6455.60762,585.35486,1716.170563,3500.580905,4239.293039,1644.558977,5196.97816,6428.237496
ds002345,sub-094,ses-001,19504.2,788.4,1857.1,3384.0,3867.6,2055.4,4670.0,7699.1,624.4,1852.4,3276.8,4153.0,1927.9,4949.0,8022.6,18989.5,671.5,1753.3,3711.6,4240.5,1872.8,5206.2,7391.8,645.1,1780.7,3720.1,4434.2,1732.8,5100.9,7074.1,20244.606517,509.139425,959.122963,3646.395409,3077.435425,1657.694158,4808.243599,7666.336975,435.360735,1046.19511,3627.119895,3380.526257,1764.041818,4808.243599,7472.917167,18272.918314,668.95271,1657.816759,3280.793527,3830.873387,1675.950436,5026.234234,6333.837276,601.787108,1760.117754,3296.367607,3934.470111,1636.077411,4968.442458,6246.177608
ds002345,sub-095,ses-001,26167.4,469.0,1970.4,3803.6,4337.2,2462.6,6097.4,8669.6,616.3,1875.7,3996.9,4668.9,2264.6,6160.7,9006.1,25681.1,645.7,2147.1,4084.9,4373.0,1813.8,6617.1,8349.3,720.8,1920.1,4289.3,4722.0,1790.1,6598.5,8134.0,26853.448943,737.122222,1783.982004,3816.551665,3647.724754,1782.652659,5715.522078,9557.995985,597.540917,1064.805951,4251.9124,4140.91203,1970.755083,5766.037216,9605.18776,23793.965562,692.852081,1740.93553,3850.043374,4795.261735,1923.505653,6124.962535,7494.285364,679.132689,1793.146289,4045.647547,4694.183989,1829.243359,6142.937446,7392.561542
ds002345,sub-096,ses-001,22609.6,641.2,2023.0,4103.1,4481.8,2579.6,6256.8,10141.0,820.3,2124.0,4389.4,4875.9,2196.1,6381.3,9186.2,22668.3,649.6,2005.9,4663.4,4575.5,2016.8,6847.3,9563.3,790.3,2036.7,4846.7,4790.7,1945.8,6465.1,8695.9,24461.291255,534.396994,1595.214907,4373.547537,4080.426798,1922.898636,6057.163937,9312.06702,654.038112,1676.304998,4539.051084,4384.182303,2102.360313,6196.080568,9036.227776,21119.334663,687.08544,1829.335431,3682.739695,4348.032544,1886.88826,6512.271269,7714.936024,691.532469,1987.027709,4152.985472,4574.507161,1897.816173,6314.341368,7358.605701
ds002345,sub-097,ses-001,20006.5,612.7,1760.8,4296.1,3973.9,2226.9,5645.4,7894.7,652.5,1765.8,4367.4,4297.9,2070.9,5686.4,8222.7,19951.6,625.5,1862.6,4543.6,4283.7,1665.4,6253.5,7802.5,652.0,1958.1,4691.8,4495.7,1708.1,6284.5,7699.7,19988.042786,596.211572,1250.914356,4324.361744,3698.904566,1812.562938,5343.305266,8696.579935,612.828393,1516.783508,4346.960622,4037.887734,1885.676955,5750.74974,8553.010594,18536.38005,691.474602,1645.049336,3910.690177,4085.912321,1731.171455,5850.505196,6883.993845,677.530064,1767.447752,4045.652314,4179.087696,1680.76568,5828.797285,6746.504065
ds002345,sub-098,ses-001,20391.4,594.2,1855.1,4200.4,3958.9,2362.1,6050.1,7569.2,638.1,1955.0,4347.1,4143.6,2204.4,6237.4,7836.9,19983.2,643.1,2003.3,4465.4,4302.7,2064.9,6567.6,7776.1,713.7,1817.8,4660.5,4286.8,1973.7,6590.5,7522.6,22763.716725,540.37905,1507.478087,3880.360262,3675.641015,1866.401441,5620.473856,8118.314532,505.81606,1076.105389,3902.959139,4064.474649,1820.539013,5416.419283,8058.493973,18862.744125,675.819402,1694.922343,4193.359956,3996.426188,1826.455596,6274.978089,6857.90567,705.377486,1819.401935,4261.342505,4050.396311,1764.875362,6213.592789,6682.083947
ds002345,sub-099,ses-001,18297.7,577.5,1512.1,3940.0,3858.0,1973.7,5353.4,7257.4,585.6,1741.2,4093.5,4253.8,1710.5,5594.0,8175.9,17963.8,589.1,1662.6,4477.6,4006.3,1680.0,5852.0,7234.5,564.4,1719.9,4344.1,4270.5,1549.8,5604.0,6985.6,14529.749113,509.804097,1004.320719,4045.199135,3373.214856,1607.843692,4810.237618,8049.188552,372.216812,948.488197,3865.072785,3532.071674,1548.023133,4848.123972,7809.906316,16342.620518,585.087061,1420.116085,3284.390946,3615.842004,1543.897704,5324.665085,5879.590985,535.756123,1540.931697,3261.44475,3925.368785,1452.995335,5227.385592,5893.877839
ds002345,sub-100,ses-001,19894.7,562.6,1835.8,3878.9,4163.5,2326.5,5849.2,9294.2,715.2,2110.1,4086.7,4493.3,1999.4,5857.4,9352.3,19892.3,695.6,1975.2,4225.8,4416.6,1804.6,6395.6,8172.1,606.0,1932.4,4444.4,4488.3,1806.7,6256.7,8131.0,21505.490967,493.187275,1524.094909,3364.574108,3427.718032,1848.455274,5141.909384,8764.376569,444.666155,1199.734545,2991.027951,3546.029804,1825.191723,5222.999475,8378.201627,18745.763663,645.384998,1798.30364,3241.302777,4221.000674,1779.529832,6116.206559,7095.9462,589.66719,1826.032618,3579.303004,4763.981887,1690.17445,6032.798534,7154.111177
ds002345,sub-101,ses-001,22446.5,596.5,1686.0,3223.1,4140.0,2008.9,5309.6,8303.6,585.5,1719.2,3226.1,4522.6,2069.3,5378.2,8187.2,21416.4,560.3,1724.1,3436.7,4297.7,1774.6,5715.1,8225.5,565.8,1836.8,3383.9,4601.8,1727.4,5730.4,7634.5,20574.284265,587.570824,1086.740155,3193.088506,3700.233912,1492.190611,5151.879477,9004.988151,470.588398,1240.944263,3211.034673,3990.695959,1847.790601,5256.233119,8998.341422,19732.095237,605.964126,1503.180001,3180.292317,3963.934948,1720.485962,5514.849587,6896.192325,603.981621,1675.870952,3200.902008,4305.487051,1640.344353,5585.026184,6630.947131
ds002345,sub-102,ses-001,20867.3,672.7,2216.7,4185.6,4651.2,2420.4,5538.8,7650.6,735.1,2212.7,4228.9,4528.2,2054.3,5691.4,7864.1,20717.1,778.1,2136.8,4428.6,4889.2,1995.2,6203.7,7737.8,970.1,2124.6,4548.7,4660.8,1828.6,6159.7,7611.1,23290.137644,596.876244,1419.076594,4415.421928,3962.115026,2025.258259,5784.648057,9027.587029,510.46877,1425.05865,4386.840995,4340.313893,1938.850785,5493.521336,8748.42442,19653.931227,776.575378,1885.749974,4175.662991,4368.758013,1906.339459,5926.552961,7023.358068,740.676385,1952.566249,4236.339467,4277.564735,1837.960913,5869.71132,6845.173776
ds002345,sub-103,ses-001,21473.2,688.3,1980.5,4386.5,4837.2,2550.1,5382.5,8644.9,831.4,1947.2,4382.9,5045.6,2379.6,5600.7,8759.8,20858.7,818.6,2033.3,4824.0,4864.8,1984.7,6302.5,8596.3,865.7,2180.0,4745.9,4997.4,1997.1,6284.9,8417.3,21303.430412,693.253812,1177.80034,3793.288115,3358.592052,1586.57416,4763.710516,8614.825171,565.636619,1189.764452,3359.921398,3557.329243,1718.17939,4779.662666,8106.35042,20089.558204,732.160208,1699.631829,3519.333068,4436.026004,1789.613092,5778.710743,6785.83072,675.966725,1872.163388,3650.807916,4435.870193,1809.870459,5638.738985,6666.701428
ds002345,sub-104,ses-001,16510.9,483.3,1467.0,3492.2,3595.3,1907.9,5377.0,7128.5,572.4,1525.1,3536.3,3967.8,1876.6,5389.8,7279.2,16402.4,667.0,1557.1,3840.8,3824.2,1573.9,5817.4,6975.8,623.8,1589.3,3933.6,3912.1,1599.5,5680.4,6813.7,17241.614455,531.07363,1028.248942,3698.239893,3501.496721,1632.436588,5026.256303,7470.258476,451.977557,1179.129686,3585.245504,3380.526257,1538.05304,4761.716498,7305.419602,15515.765976,608.143808,1375.452899,3238.056316,3542.705568,1494.026903,5383.727538,5965.524084,538.967771,1443.031831,3275.583544,3736.367415,1440.354718,5175.97442,5955.028675
ds002345,sub-105,ses-001,20505.2,548.4,1500.8,3526.7,3795.4,2088.8,4217.6,8606.1,487.8,1589.2,3605.1,4005.2,2060.5,4370.0,8178.1,19900.9,628.4,1595.0,3886.1,3993.5,1496.2,4774.1,7662.3,588.9,1836.0,4036.8,4132.9,1585.5,4882.4,7817.2,21783.988903,640.079981,1294.118093,3301.430185,3601.862326,1552.01117,4081.756144,8449.986298,510.46877,1255.567066,3843.13858,3873.04886,1627.119205,4133.600628,8137.590045,18800.48066,626.534857,1440.118239,3541.198359,4001.457107,1640.589413,4678.412572,6638.559846,568.709422,1538.494835,3669.951318,4211.65066,1565.560321,4603.026097,6623.709348
ds002345,sub-106,ses-001,25728.3,784.9,2394.2,4008.3,4698.4,2580.4,5898.8,9829.2,746.9,2245.7,4371.2,4735.4,2650.9,6065.0,9945.5,25055.4,913.0,2285.0,4317.1,4894.3,2196.4,6739.3,9270.5,841.0,2124.5,4615.0,4800.5,2051.2,6649.8,9623.6,27615.164061,527.750265,1576.604067,3931.540073,4430.709405,1944.832841,5191.75985,9712.200093,629.445215,1966.102373,3992.025305,3760.719144,1968.096392,5577.270119,9361.252813,23718.531973,923.329468,2013.039384,4205.722781,4617.9012,2211.101823,6553.53661,8185.48501,826.547374,2046.519322,4445.629254,4603.198612,2138.080985,6360.594085,8069.934038
ds002345,sub-107,ses-001,21825.6,650.5,1483.4,4256.3,3494.1,2268.0,5437.9,8103.6,637.6,1700.9,4529.6,3858.8,2306.4,5478.8,7857.8,21573.1,749.0,1456.4,4536.0,3444.6,1784.1,6076.4,7257.4,652.2,1689.1,4757.7,4005.9,1883.0,5771.1,7460.3,22922.573543,562.977928,1433.699398,4201.397262,3004.986081,1973.413775,4970.423781,8221.338828,519.774191,1559.987245,4160.852216,3825.192413,1933.533402,5324.029753,8346.297329,20082.114774,720.377312,1481.760158,4100.65708,3551.125746,1878.518748,5392.718899,6676.85188,629.832853,1594.93975,4211.393585,3782.094379,1842.551945,5268.198512,6584.801863
ds002345,sub-108,ses-001,20834.7,502.0,1796.7,3102.5,4519.0,2012.0,5651.0,8331.7,529.8,1909.6,3151.4,4715.2,2069.0,5521.4,7730.2,20736.6,603.3,1644.2,3393.7,4598.2,1819.1,6347.9,8011.5,526.1,1662.9,3600.9,4777.0,1812.3,5931.5,7315.1,21788.641613,477.235126,1663.676214,3248.921028,4145.56474,1595.87958,5103.358357,8816.221053,364.240737,1337.986503,3171.818974,4302.427539,1583.250795,5123.298543,8501.830782,19270.349257,559.702159,1599.752647,3074.335589,4107.533117,1656.77966,5668.585271,6383.82611,478.375303,1640.517621,3088.315506,4285.227235,1620.404006,5357.605194,6271.546367
ds002345,sub-109,ses-001,23527.7,630.1,2110.8,3474.6,4504.0,2323.8,5492.1,7537.0,767.4,2177.2,3459.8,4393.3,2034.8,5496.3,7650.2,23867.2,666.9,2181.2,3763.9,4750.5,1878.8,5930.0,7743.6,755.9,2057.7,3734.4,4559.5,1738.5,5948.5,7608.2,24922.574233,587.570824,1722.8321,3686.275781,4522.434262,1972.084429,5793.288804,9343.306646,543.702414,1183.782396,3668.994286,4089.732218,1904.952468,5445.000216,9327.354497,21937.048208,600.045173,1847.587039,3462.914296,4225.122144,1811.479757,5754.123059,7013.689145,712.013498,1906.008966,3564.907711,4114.301764,1778.935262,5672.107451,6863.73563
ds002345,sub-110,ses-001,22848.2,663.0,1967.6,4295.6,4215.9,2522.5,6187.5,8950.5,634.0,1993.7,4380.2,4426.8,2350.8,6198.7,9415.5,23437.8,692.4,2080.8,4617.6,4316.0,2023.7,6932.0,9210.3,667.1,2142.4,4630.7,4515.5,2012.7,6396.3,8731.1,26154.877748,771.685211,1392.489679,4277.16997,3868.39615,1927.551346,5849.121326,9367.899542,540.37905,1429.711361,4197.409224,4301.098193,2035.228352,5944.169548,9276.839358,21635.728039,719.500078,1849.713208,4248.391533,4107.251162,2023.766491,6392.247579,7399.146433,688.430557,1889.921896,4287.800689,4250.763591,1967.323582,6187.725503,7533.803108
ds002345,sub-111,ses-001,19194.7,607.2,2068.8,3283.5,4654.2,2276.5,5552.8,8800.0,712.4,2101.8,3449.0,4504.3,2133.9,5693.1,8454.8,19407.9,681.7,2062.6,3734.5,4856.8,1839.0,6292.1,8961.8,722.7,2020.9,3913.2,4864.7,1782.2,6097.9,7935.2,20692.596037,646.72671,1103.356977,3666.335595,4271.852587,1774.676584,5871.720204,8174.147053,412.097184,1383.184259,3711.533351,3988.701941,1831.173779,5498.838719,7966.769115,17978.271838,725.213482,1838.92739,3488.572808,4452.106568,1822.76533,5964.582054,7211.224501,702.278415,1917.417848,3606.529376,4526.174522,1791.791622,5891.156502,6947.353818
ds002345,sub-112,ses-001,19168.1,489.6,1502.6,3303.5,3611.3,1713.7,4288.4,6968.2,604.7,1751.0,3425.7,3649.3,1641.8,4355.3,6781.9,19477.7,584.5,1801.2,3578.4,4005.7,1582.9,4919.9,6000.4,637.6,1608.4,3545.0,3609.2,1533.8,4751.7,6304.1,21026.926495,497.175313,1089.398847,3456.298965,3182.45374,1559.322572,4164.175581,7505.486138,356.929335,1098.039594,3264.208504,3219.675421,1557.993226,3967.432409,7296.778854,18470.656621,599.947377,1515.312496,3233.764854,3524.712196,1464.899632,4531.139014,5758.593552,573.564758,1411.098683,3335.023741,3845.841554,1422.216701,4432.346853,5711.74675
ds002345,sub-113,ses-001,22349.7,614.6,1801.2,4484.5,4203.8,2026.4,5267.2,7998.9,691.4,1817.6,4368.5,4216.9,2080.0,5266.6,7834.4,22588.4,649.4,1738.8,4766.4,4295.0,1864.0,5880.7,7788.5,685.9,1914.6,4783.0,4208.7,1730.4,5516.0,7608.9,21478.904052,667.331569,1272.848561,4481.889216,3803.258208,1950.150224,5250.251063,8605.519751,577.600731,1315.387626,4606.183044,3911.599887,1831.838452,5154.538169,8704.55601,20866.248164,699.00155,1544.53643,4284.59833,3924.886111,1743.295115,5321.305431,6878.903825,661.755793,1664.454105,4347.685113,3969.938138,1655.340372,5406.678075,6767.33029
ds002345,sub-114,ses-001,18679.6,572.3,1700.4,4447.9,4351.6,2514.3,6187.8,8331.4,720.0,1807.8,4423.8,4306.5,2400.5,6265.1,7690.9,18664.9,693.1,1750.3,4871.4,4489.0,1886.6,6610.4,7957.9,731.8,1870.2,4861.7,4253.5,1818.7,6397.7,7555.7,18377.540403,646.72671,1136.590621,4459.290338,3905.617831,1706.879951,5389.832367,8977.07189,568.959984,1253.573048,4590.230895,3847.126618,1879.694899,5753.408432,8507.148165,17752.987697,691.054346,1523.296889,3930.420721,3907.844668,1762.254071,6076.603319,6962.193162,678.084061,1626.571752,4206.004766,3914.354578,1727.795735,5861.138088,6649.830889
ds002345,sub-115,ses-001,19678.9,645.9,1497.6,4065.5,3601.1,2423.8,5772.4,8048.3,727.4,1808.2,4216.8,3691.9,2163.3,5688.0,8373.5,19944.7,712.9,1473.5,4299.3,3610.1,1893.6,5948.4,8371.4,669.3,1598.3,4554.7,3732.2,1922.6,5965.6,7805.5,21712.204232,737.786895,886.673619,4097.04362,3452.310928,1695.580512,5195.747887,8652.046853,564.307273,1475.573789,4163.510908,3185.112431,1851.778638,5550.018531,8428.716766,18492.900473,733.640142,1399.411657,3828.662948,3659.924554,1823.906376,5945.499976,7051.791169,656.369509,1605.529879,4038.231872,3750.464665,1745.375596,5987.035812,6861.332
ds002345,sub-116,ses-001,20868.5,821.2,1875.9,4271.7,4415.0,2420.4,6348.9,8107.1,870.8,1880.8,4276.5,4672.1,2192.1,6352.4,8111.6,21169.1,789.2,1786.8,4578.2,4492.4,1836.9,6780.2,7725.0,788.6,1910.9,4736.6,4778.2,1784.9,6392.4,7430.5,22937.861019,467.929706,1199.734545,3929.546055,4129.612591,1732.13752,5563.976662,8171.488362,358.923354,1245.596973,4461.284357,4144.235394,1781.987986,4957.794997,8099.703691,19999.460557,758.376166,1661.271406,3878.023905,4216.007626,1744.096387,6415.106555,6716.775696,724.013222,1800.781409,4129.298318,4233.797416,1714.126896,6113.471271,6336.778108
ds002345,sub-117,ses-001,23889.2,894.9,2334.3,4846.2,4761.4,2615.7,6260.0,10426.0,1010.7,2382.3,4886.5,4950.3,2512.5,6080.9,10228.0,24451.1,959.3,2300.6,5065.3,5027.7,2007.8,6816.1,9838.9,864.4,2200.7,5184.5,5209.6,1917.7,6652.2,9594.6,24558.333495,842.140536,1607.179019,4973.747146,3637.089988,1730.143501,5621.803202,10541.047172,731.140166,1589.232851,4749.087713,4249.918382,1896.976394,5649.719463,10517.118948,22512.15229,932.479229,2059.977099,4321.857248,4481.707358,1999.507672,6603.190721,8235.896369,815.930768,2098.115142,4421.253557,4632.514384,1964.30847,6479.669892,7956.246062
ds002345,sub-118,ses-001,19149.5,540.6,1958.8,3392.7,3830.9,1988.9,4856.7,7733.3,541.9,1943.1,3588.9,4004.4,1905.2,4849.3,7897.7,20169.9,654.7,1779.3,3590.7,3912.5,1712.8,5316.7,7645.7,644.8,1796.7,3754.5,4014.7,1682.4,5322.7,7104.9,21266.208731,632.103907,1219.674731,3367.897473,3654.371483,1532.070984,4536.392392,7597.875668,416.749894,1447.657528,3551.347187,3462.281021,1627.119205,4739.11762,7011.63419,18397.224385,663.457678,1717.041496,3468.943458,3931.022497,1643.79409,5189.91719,6367.305125,600.717014,1849.617551,3544.333272,4090.828974,1681.188333,5072.762078,6315.768354
ds002345,sub-119,ses-001,19615.3,653.7,1670.2,4003.0,4279.3,2094.2,5382.0,8210.8,648.8,1827.2,4121.7,4533.8,1966.6,5513.3,7773.4,19779.3,713.8,1612.4,4289.3,4299.9,1818.1,5806.3,7630.0,695.6,1823.4,4529.4,4406.8,1761.4,5678.2,7213.5,20120.977362,358.258681,1091.392866,3349.286632,3708.874659,1766.70051,4976.405837,8358.926113,505.81606,1380.525568,3255.567756,3626.455222,1789.96406,5105.352376,8051.847244,18451.471929,680.055852,1473.82502,3533.186271,4172.845674,1642.498775,5619.857325,6804.808779,623.063191,1654.574368,3842.720977,4216.49216,1645.444974,5448.214115,6464.109895
ds002345,sub-120,ses-001,23169.0,672.5,1912.6,4050.8,4378.8,2587.9,6632.6,9344.2,738.6,2140.5,4350.2,4582.1,2485.0,6104.1,8825.3,23152.4,829.7,2113.4,4439.2,4604.4,1897.5,6775.7,9187.1,877.8,2173.6,4547.4,4591.2,1822.3,6343.8,8335.2,23931.546971,870.056797,1586.57416,3901.629794,3886.342318,1976.737139,5583.252175,9424.396737,778.33194,1446.992855,3802.593535,3936.192783,1873.712843,5423.066011,9117.98254,21816.510154,817.422621,1839.854812,3908.936729,4312.145487,1891.113892,6415.666144,7633.838414,757.956858,2019.092649,4109.060404,4323.95905,1851.551416,6076.36375,7323.094094
ds002345,sub-121,ses-001,17627.4,491.0,1666.7,3359.5,4145.1,1773.6,4907.0,7607.4,598.5,1767.4,3168.3,3911.1,1577.0,4888.7,7460.4,17059.9,690.8,1729.9,3498.9,4113.1,1540.5,5620.6,7357.9,699.4,1783.5,3409.3,4079.8,1465.5,5229.4,6913.9,19512.801679,542.373068,1087.404828,3268.861214,3593.886251,1516.118835,4513.793514,7708.211366,465.935687,1228.315478,3373.214856,3605.850363,1613.161075,4781.656684,7389.168384,16009.424345,602.876348,1542.234693,3136.195399,3846.825715,1449.174636,4989.285754,6013.022559,590.042671,1628.741118,3000.224441,3789.753787,1445.428946,4876.582902,5812.549811
ds002345,sub-122,ses-001,18662.1,572.5,1806.7,4212.1,4214.3,2171.8,5024.2,7474.9,639.5,1830.9,4255.0,4393.3,1963.0,5083.7,7476.1,18862.7,662.7,1567.2,4405.6,4126.9,1862.7,5453.8,6946.8,723.7,1773.4,4574.4,4487.4,1728.6,5325.0,6740.1,19897.647275,690.59512,935.859412,3941.510166,3862.414094,1839.149853,4840.81257,7605.851743,530.408957,946.494178,4087.7382,3885.677645,1709.538642,4602.195007,7554.671931,17623.778914,705.542709,1586.221946,3839.476403,3956.988977,1603.326653,5331.05321,6395.14047,634.974475,1646.957321,4079.660551,4206.294371,1569.235413,5196.892076,6229.678765
ds002345,sub-123,ses-001,21618.8,561.2,1742.5,3255.1,4661.2,1924.4,4503.1,8049.0,644.7,2029.7,3274.2,4989.0,1822.6,4718.4,7587.6,21310.2,644.8,1915.2,3513.9,4728.2,1682.6,5260.6,7851.8,675.5,2035.1,3447.1,4909.5,1610.5,5311.3,7280.2,21733.473764,486.540547,1434.364071,3514.125506,4178.133711,1678.299017,4735.794256,8638.088722,463.941669,1451.645565,3300.100839,4216.020065,1718.17939,4551.679868,8344.967983,20491.295498,631.187007,1622.293151,3282.726162,4594.659466,1656.562393,4817.365893,6584.468193,608.478467,1754.370598,3245.099875,4545.562812,1639.80056,4850.316549,6392.355929
ds002345,sub-124,ses-001,21390.4,679.3,1942.4,3836.8,4155.0,2356.1,7130.8,9671.6,773.5,1905.5,3914.5,4142.4,2316.8,6936.1,9094.2,21812.1,747.3,1886.1,4172.1,4464.5,1756.5,7322.2,8551.3,817.1,1995.2,4141.7,4154.7,1815.0,7331.6,8227.9,23142.580265,451.977557,1218.345385,4156.199506,3880.360262,1836.491162,5978.067865,8739.783672,262.545787,1656.364812,4134.929974,3308.076914,1906.946487,6137.589355,8259.889855,19858.909434,774.16961,1719.216264,3793.68942,4056.652229,1795.051071,6616.291624,7205.940917,756.0665,1867.396156,3910.084557,4039.103495,1834.303794,6548.523551,7008.383459
ds002345,sub-125,ses-001,22753.3,719.8,1874.4,3790.7,4469.4,2217.7,5823.6,10565.2,650.4,1872.5,3929.4,4557.9,2200.1,5700.8,9285.7,23010.1,661.1,1826.3,4233.7,4679.1,1720.9,5800.6,8541.8,673.4,1723.2,4342.8,4540.2,1667.6,5602.3,8289.9,24074.45164,596.211572,1253.573048,3732.13821,3850.449982,1782.652659,5035.561724,9145.898801,530.408957,1233.632862,3883.683626,4170.822309,1756.730416,5228.981531,8935.197499,21504.525792,653.789518,1682.557139,3093.151729,4068.410246,1658.471318,5759.982076,6543.074232,607.00608,1706.401625,3542.415771,4135.931898,1634.169713,5566.683151,6355.669515
ds002345,sub-126,ses-001,22089.5,551.2,2095.9,3242.8,4733.1,2079.7,4789.1,8692.5,563.2,1832.1,3444.9,5148.6,2068.0,4891.6,7769.0,22291.5,534.3,2084.3,3522.8,4951.9,1788.9,5521.6,7864.0,574.9,2075.5,3680.6,5139.6,1748.5,5357.2,7823.4,23814.564545,607.51101,1742.772286,3449.652237,3678.96438,1783.317332,5086.741535,8928.55077,434.696062,1557.993226,3747.425686,3877.70157,1847.125928,4969.759109,8814.227035,20611.356362,624.407212,1829.720064,3398.513364,4519.532647,1778.96891,5310.080163,7030.955577,591.097884,1848.142669,3530.771072,4633.001688,1759.049498,5118.878416,6771.895703
ds002345,sub-127,ses-001,21675.0,625.1,2056.8,3876.4,4667.6,1998.7,4778.6,7771.0,763.2,2223.9,3839.0,4423.4,1849.3,4789.5,7164.1,21366.1,690.5,1986.9,4382.8,4801.1,1794.0,5459.7,8004.6,721.8,2161.7,4389.3,4419.1,1716.6,5180.4,7272.5,21405.125362,615.487085,1520.771545,4144.900067,4277.834643,1921.56929,5429.048067,8385.513029,598.20559,1533.400329,4092.39091,3684.281763,1748.754342,4962.447707,7686.277161,20171.952608,706.292431,1826.324095,3881.366913,4433.248832,1831.804394,5290.141656,6910.864638,692.480345,1868.089306,3865.126898,4099.36208,1764.377519,4958.289549,6171.879183
ds002345,sub-128,ses-001,21408.6,564.8,1983.8,4393.4,4666.1,2481.4,6653.7,9398.1,631.5,2259.9,4639.8,4816.0,2470.2,6322.1,9281.2,21923.0,730.8,2110.9,4617.4,4464.7,2138.3,7064.6,9177.4,719.6,2060.2,4702.1,4512.4,2073.6,6927.0,8699.0,24006.655007,479.893818,1264.207814,3928.881382,3566.634663,1974.078448,5808.576281,8553.675267,420.737932,1369.890802,4251.9124,3604.521017,2097.707603,6103.691038,8472.585176,20633.410861,753.208882,1996.518621,4330.965759,4833.141897,1945.534275,6452.164681,7687.735879,723.401566,2034.209234,4467.653761,4958.833872,1943.990332,6439.757756,7406.064536
